Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
11,3 to 10 Years,BCA,$57K-$104K,Manama,Bahrain,26.0667,50.5577,Contract,130338,2023-07-01,Female,John Collier,001-683-879-1350,QA Analyst,Performance Testing Specialist,Glassdoor,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,McDonald's,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.investor.mcdonalds.com"",""Ticker"":""MCD"",""CEO"":""Christopher J. Kempczinski""}"
12,4 to 12 Years,B.Tech,$64K-$98K,The City of Hamilton,Bermuda,32.3078,-64.7505,Contract,117285,2021-10-11,Male,Tammy Carroll,001-388-421-1960,Litigation Attorney,Family Law Attorney,Stack Overflow Jobs,"Family Law Attorneys deal with legal matters related to family relationships. They handle cases like divorce, child custody, adoption, and domestic disputes to provide legal guidance.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Family law Divorce proceedings Child custody Mediation Legal counseling Court representation,"Specialize in family law matters, such as divorce, child custody, and adoption. Advocate for clients in family court proceedings. Offer legal advice and mediation services.",TPG Telecom,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""North Sydney"",""State"":""NSW"",""Zip"":""2060"",""Website"":""https://www.tpg.com.au/"",""Ticker"":""TPG"",""CEO"":""I aki Berroeta""}"
13,3 to 15 Years,MCA,$65K-$122K,Kingston,Jamaica,18.1096,-77.2975,Part-Time,79071,2022-01-17,Both,Jennifer Moreno,200-851-9382,Mechanical Engineer,Mechanical Design Engineer,Stack Overflow Jobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",ThyssenKrupp AG,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Manufacturing"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.thyssenkrupp.com"",""Ticker"":""TKAMY"",""CEO"":""Martina Merz""}"
14,1 to 8 Years,B.Com,$56K-$86K,Banjul,Gambia,13.4432,-15.3101,Temporary,127900,2022-05-24,Female,Lisa Franklin,(229)625-8850x6916,Network Administrator,Network Security Analyst,FlexJobs,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",EnLink Midstream,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.enlink.com"",""Ticker"":""ENLC"",""CEO"":""Jesse Arenivas""}"
15,1 to 9 Years,MCA,$57K-$98K,Damascus,Syrian Arab Republic,34.8021,38.9968,Full-Time,92128,2022-03-01,Male,Adam White,001-805-834-6153,Account Manager,Sales Account Manager,USAJOBS,"A Sales Account Manager is responsible for building and maintaining relationships with clients, identifying their needs, and proposing tailored solutions to achieve sales targets.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Account management Sales strategy Negotiation and closing skills,Manage sales accounts and ensure revenue growth. Identify cross-selling and upselling opportunities. Develop account strategies and forecasts.,NGL Energy Partners,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74136"",""Website"":""www.nglenergypartners.com"",""Ticker"":""NGL"",""CEO"":""Michael Krimbill""}"
16,4 to 12 Years,M.Com,$65K-$100K,Sanaa,Yemen,15.5527,48.5164,Part-Time,92028,2023-08-25,Male,Michael Graham,001-609-517-5993,Brand Manager,Product Brand Manager,SimplyHired,A Product Brand Manager focuses on promoting and managing the brand identity of specific products or product lines within a companys portfolio.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Product branding and marketing Product lifecycle management Cross-functional team collaboration Product launch planning Market segmentation and targeting,Manage the branding of specific products or product lines. Create product launch plans and marketing campaigns. Ensure consistent product messaging and brand representation.,Bayer AG,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Leverkusen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bayer.com"",""Ticker"":""BAYN"",""CEO"":""Werner Baumann""}"
17,5 to 14 Years,M.Tech,$60K-$83K,San Marino,San Marino,43.9424,12.4578,Part-Time,49100,2022-04-19,Male,Samuel Peterson,(434)560-6482,Social Worker,School Social Worker,Glassdoor,"Support students social and emotional well-being in schools, collaborate with educators, and connect families with resources.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",School social work principles Student assessment and intervention Special education laws Individualized education plans (IEPs) Crisis management Collaboration with educators Family engagement Advocacy Empathy and communication Documentation Cultural competence Licensing and certification,Collaborate with schools to support students academic and social needs. Conduct assessments and provide counseling and resources. Advocate for students and families.,Deere,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Moline"",""State"":""Illinois"",""Zip"":""61265"",""Website"":""www.deere.com"",""Ticker"":""DE"",""CEO"":""John C. May""}"
18,0 to 11 Years,BA,$55K-$117K,Papeete,French Polynesia,-17.6797,-149.4068,Full-Time,29318,2022-05-18,Male,Benjamin Lopez,(331)668-1212x28407,Social Media Coordinator,Content Creator,Jobs2Careers,"Create engaging and relevant content, such as articles, videos, or social media posts, to promote brands or products.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Content creation (e.g., writing, editing, graphic design, video production) Content marketing Social media management SEO optimization Creative storytelling Audience engagement Analytics and reporting Adaptability Communication skills Creativity","Create compelling and shareable content for social media platforms, including text, images, and videos. Collaborate with designers and photographers for visuals. Engage with the audience and respond to comments.",Mondelez International,"{""Sector"":""Food and Beverage"",""Industry"":""Food Consumer Products"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.mondelezinternational.com"",""Ticker"":""MDLZ"",""CEO"":""Dirk Van De Put""}"
19,3 to 12 Years,BA,$55K-$121K,Seoul,North Korea,40.3399,127.5101,Contract,126630,2021-12-29,Female,Adam Anderson,459-591-7982x348,Email Marketing Specialist,Deliverability Analyst,Internships.com,"Monitor and improve email deliverability rates, troubleshoot delivery issues, and maintain a clean email list.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Email deliverability best practices Spam filter testing List hygiene Blacklist monitoring Email authentication (e.g., SPF, DKIM) Deliverability metrics analysis Troubleshooting deliverability issues Communication skills Data analysis Attention to detail","Focus on email deliverability, monitoring email sender reputation and list quality. Troubleshoot email delivery issues and maintain sender compliance. Implement best practices for inbox placement.",3M,"{""Sector"":""Conglomerate"",""Industry"":""Chemicals"",""City"":""St. Paul"",""State"":""Minnesota"",""Zip"":""55144"",""Website"":""www.3m.com"",""Ticker"":""MMM"",""CEO"":""Michael F. Roman""}"
20,5 to 9 Years,PhD,$65K-$128K,Kinshasa,Democratic Republic Of Congo,-4.0383,21.7587,Temporary,48199,2022-07-27,Female,Jason Cook,(961)330-3515x6191,HR Generalist,HR Coordinator,Snagajob,"HR Coordinators assist in HR functions such as recruitment, onboarding, and employee record maintenance. They often handle administrative tasks, organize training programs, and provide support to the HR department in various ways.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Human resources Recruitment Employee onboarding HRIS (HR Information Systems) Record keeping Communication skills,"Assist with recruitment activities, including posting job openings, coordinating interviews, and managing applicant data. Ensure a positive candidate experience. Maintain recruitment records and metrics.",KKR,"{""Sector"":""Financials"",""Industry"":""Securities"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.kkr.com"",""Ticker"":""KKR"",""CEO"":""Joseph Y. Bae""}"
21,0 to 15 Years,B.Tech,$62K-$120K,Baku,Azerbaijan,40.1431,47.5769,Full-Time,64351,2022-02-13,Both,Cassandra Allen,(804)907-1226,Legal Assistant,Legal Secretary,The Muse,"Provide administrative support to legal professionals, manage schedules, draft documents, and handle correspondence.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Legal administrative tasks Document management Calendar and docketing Transcription File organization Communication with clients and courts Knowledge of legal terminology Attention to detail Multitasking Computer skills (e.g., MS Office)","Provide administrative support to legal professionals, including scheduling appointments and managing calendars. Prepare legal correspondence and forms. Maintain legal databases and records.",NGL Energy Partners,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74136"",""Website"":""www.nglenergypartners.com"",""Ticker"":""NGL"",""CEO"":""Michael Krimbill""}"
22,0 to 10 Years,BCA,$64K-$98K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,118041,2023-09-03,Both,Michael Wood,539.214.7150,Nurse Practitioner,Family Nurse Practitioner,Dice,"Family Nurse Practitioners specialize in family-centered healthcare, providing comprehensive medical care to individuals of all ages within a family context.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Family medicine Health assessment Pediatric care Chronic disease management Patient education,"Focus on family-centered care, providing healthcare services to individuals and families of all ages. Perform physical exams, order diagnostic tests, and manage chronic conditions. Promote health and wellness.",EasyJet,"{""Sector"":""Travel and Leisure"",""Industry"":""Airlines"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.easyjet.com"",""Ticker"":""EZJ"",""CEO"":""Johan Lundgren""}"
23,1 to 8 Years,M.Tech,$58K-$116K,Asmara,Eritrea,15.1794,39.7823,Intern,40723,2023-08-26,Male,Joel Barr,824-556-0769,Account Director,Account Strategist,USAJOBS,"Account Strategists work in advertising or marketing agencies, managing client accounts. They develop strategies to meet client goals, oversee campaign execution, and maintain client satisfaction by providing expert guidance and solutions.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Account management Client relations Marketing strategies Campaign optimization Data analysis Communication skills,Develop account strategies and marketing plans to achieve client objectives. Analyze campaign performance data and provide strategic recommendations. Collaborate with cross-functional teams.,Otis Worldwide,"{""Sector"":""Elevators & Escalators"",""Industry"":""Industrial Machinery"",""City"":""Farmington"",""State"":""Connecticut"",""Zip"":""6032"",""Website"":""www.otis.com"",""Ticker"":""OTIS"",""CEO"":""Judith F. Marks""}"
24,2 to 14 Years,PhD,$62K-$124K,Tegucigalpa,Honduras,15.199,-86.2419,Temporary,127385,2022-07-03,Both,Danny Nelson,3185179288,Software Engineer,Backend Developer,CareerBuilder,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Oil Search,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Oil & Gas"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.oilsearch.com/"",""Ticker"":""OSH"",""CEO"":""Keiran Wulff""}"
25,3 to 9 Years,MBA,$60K-$104K,Road Town,British Virgin Islands,18.4207,-64.6399,Temporary,28043,2023-08-02,Both,Brandon Rodriguez,455.542.4718x49154,Purchasing Agent,Supply Chain Coordinator,Jobs2Careers,"A Supply Chain Coordinator manages supply chain operations, coordinates logistics, and ensures the seamless flow of goods and materials throughout the supply chain network.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,"Coordinate supply chain activities, including logistics, transportation, and demand planning. Collaborate with suppliers and distribution partners. Monitor and improve supply chain efficiency.",HCL Technologies,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Noida"",""State"":""Uttar Pradesh"",""Zip"":""201301"",""Website"":""https://www.hcltech.com/"",""Ticker"":""HCLTECH"",""CEO"":""C. Vijayakumar""}"
26,4 to 12 Years,BBA,$58K-$107K,Havana,Cuba,21.5218,-77.7812,Temporary,81318,2021-11-16,Female,Michael Barrera,569-301-0454x8884,Purchasing Agent,Supply Chain Coordinator,The Muse,"A Supply Chain Coordinator manages supply chain operations, coordinates logistics, and ensures the seamless flow of goods and materials throughout the supply chain network.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,"Coordinate supply chain activities, including logistics, transportation, and demand planning. Collaborate with suppliers and distribution partners. Monitor and improve supply chain efficiency.",DTE Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Detroit"",""State"":""Michigan"",""Zip"":""48226"",""Website"":""www.dteenergy.com"",""Ticker"":""DTE"",""CEO"":""Gerardo Norcia""}"
27,5 to 15 Years,M.Tech,$59K-$88K,Budapest,Hungary,47.1625,19.5033,Contract,105370,2022-11-28,Male,Jacqueline Elliott,706.814.2969x12242,Sales Consultant,B2B Sales Consultant,Jobs2Careers,"B2B Sales Consultants specialize in business-to-business sales. They identify and target potential corporate clients, negotiate contracts, and build long-term relationships to drive sales growth in the B2B market.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",B2B sales Business-to-business sales strategies Lead generation Sales negotiations Client relationship building Market research,"Specialize in business-to-business (B2B) sales, targeting corporate clients. Build and maintain long-term relationships with key clients. Negotiate and close complex sales deals.",Associated British Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food and Beverage"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.abf.co.uk"",""Ticker"":""ABF"",""CEO"":""George Weston""}"
28,4 to 15 Years,BA,$64K-$100K,Banjul,Gambia,13.4432,-15.3101,Part-Time,51537,2023-01-23,Male,William White,+1-806-627-7453x10589,Civil Engineer,Structural Engineer,Internships.com,"A Structural Engineer designs and analyzes the structural integrity of buildings, bridges, and other structures. They ensure safety and compliance with engineering standards.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Structural engineering principles Structural analysis and design software (e.g., AutoCAD, SAP2000) Building codes and standards Project management Structural integrity assessment",Design and analyze structural components and systems for buildings and infrastructure projects. Ensure structural safety and compliance with codes and standards. Collaborate with architects and contractors.,Xcel Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55401"",""Website"":""www.xcelenergy.com"",""Ticker"":""XEL"",""CEO"":""Bob Frenzel""}"
29,0 to 12 Years,M.Com,$63K-$86K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,93670,2023-01-21,Female,Patrick Adams,(662)694-6094x18865,Network Security Specialist,Security Operations Center (SOC) Analyst,Indeed,"SOC Analysts work in security operations centers. They monitor and respond to security incidents, analyze threats, and implement security protocols to protect an organizations assets.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","SOC operations Security incident response Threat detection Log analysis Security tools (e.g., IDS/IPS) Security alerts triage",Work in SOC teams to monitor and respond to security incidents. Investigate and analyze security alerts and incidents. Maintain security documentation and incident reports.,Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}"
30,2 to 10 Years,BBA,$65K-$119K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,56930,2023-06-06,Female,Stephanie Robinson,+1-953-807-7846x20627,UI Developer,Front-End Developer,Idealist,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Bodycote,"{""Sector"":""Engineering"",""Industry"":""Manufacturing - Diversified"",""City"":""Macclesfield"",""State"":""England"",""Zip"":""SK10 2XD"",""Website"":""https://www.bodycote.com/"",""Ticker"":""BOY"",""CEO"":""Stephen Harris""}"
